 1.21640000e-09  1.21640000e-09  1.21640000e-09  0.00000000e+00  1.21640000e-09  0.00000000e+00 
 1.22140000e-09  1.22140000e-09  1.22140000e-09  0.00000000e+00  1.22140000e-09  0.00000000e+00 
 1.22640000e-09  1.22640000e-09  1.22640000e-09  0.00000000e+00  1.22640000e-09  0.00000000e+00 
 1.23140000e-09  1.23140000e-09  1.23140000e-09  0.00000000e+00  1.23140000e-09  0.00000000e+00 
 1.23640000e-09  1.23640000e-09  1.23640000e-09  0.00000000e+00  1.23640000e-09  0.00000000e+00 
 1.24140000e-09  1.24140000e-09  1.24140000e-09  0.00000000e+00  1.24140000e-09  0.00000000e+00 
 1.24640000e-09  1.24640000e-09  1.24640000e-09  0.00000000e+00  1.24640000e-09  0.00000000e+00 
 1.25140000e-09  1.25140000e-09  1.25140000e-09  0.00000000e+00  1.25140000e-09  0.00000000e+00 
 1.25640000e-09  1.25640000e-09  1.25640000e-09  0.00000000e+00  1.25640000e-09  0.00000000e+00 
 1.26140000e-09  1.26140000e-09  1.26140000e-09  0.00000000e+00  1.26140000e-09  0.00000000e+00 
 1.26640000e-09  1.26640000e-09  1.26640000e-09  0.00000000e+00  1.26640000e-09  0.00000000e+00 
 1.27140000e-09  1.27140000e-09  1.27140000e-09  0.00000000e+00  1.27140000e-09  0.00000000e+00 
 1.27640000e-09  1.27640000e-09  1.27640000e-09  0.00000000e+00  1.27640000e-09  0.00000000e+00 
 1.28140000e-09  1.28140000e-09  1.28140000e-09  0.00000000e+00  1.28140000e-09  0.00000000e+00 
 1.28640000e-09  1.28640000e-09  1.28640000e-09  0.00000000e+00  1.28640000e-09  0.00000000e+00 
 1.29140000e-09  1.29140000e-09  1.29140000e-09  0.00000000e+00  1.29140000e-09  0.00000000e+00 
 1.29640000e-09  1.29640000e-09  1.29640000e-09  0.00000000e+00  1.29640000e-09  0.00000000e+00 
 1.30140000e-09  1.30140000e-09  1.30140000e-09  0.00000000e+00  1.30140000e-09  0.00000000e+00 
 1.30640000e-09  1.30640000e-09  1.30640000e-09  0.00000000e+00  1.30640000e-09  0.00000000e+00 
 1.31140000e-09  1.31140000e-09  1.31140000e-09  0.00000000e+00  1.31140000e-09  0.00000000e+00 
 1.31640000e-09  1.31640000e-09  1.31640000e-09  0.00000000e+00  1.31640000e-09  0.00000000e+00 
 1.32140000e-09  1.32140000e-09  1.32140000e-09  0.00000000e+00  1.32140000e-09  0.00000000e+00 
 1.32640000e-09  1.32640000e-09  1.32640000e-09  0.00000000e+00  1.32640000e-09  0.00000000e+00 
 1.33140000e-09  1.33140000e-09  1.33140000e-09  0.00000000e+00  1.33140000e-09  0.00000000e+00 
 1.33640000e-09  1.33640000e-09  1.33640000e-09  0.00000000e+00  1.33640000e-09  0.00000000e+00 
 1.34140000e-09  1.34140000e-09  1.34140000e-09  0.00000000e+00  1.34140000e-09  0.00000000e+00 
 1.34640000e-09  1.34640000e-09  1.34640000e-09  0.00000000e+00  1.34640000e-09  0.00000000e+00 
 1.35140000e-09  1.35140000e-09  1.35140000e-09  0.00000000e+00  1.35140000e-09  0.00000000e+00 
 1.35640000e-09  1.35640000e-09  1.35640000e-09  0.00000000e+00  1.35640000e-09  0.00000000e+00 
 1.36140000e-09  1.36140000e-09  1.36140000e-09  0.00000000e+00  1.36140000e-09  0.00000000e+00 
 1.36640000e-09  1.36640000e-09  1.36640000e-09  0.00000000e+00  1.36640000e-09  0.00000000e+00 
 1.37140000e-09  1.37140000e-09  1.37140000e-09  0.00000000e+00  1.37140000e-09  0.00000000e+00 
 1.37640000e-09  1.37640000e-09  1.37640000e-09  0.00000000e+00  1.37640000e-09  0.00000000e+00 
 1.38140000e-09  1.38140000e-09  1.38140000e-09  0.00000000e+00  1.38140000e-09  0.00000000e+00 
 1.38640000e-09  1.38640000e-09  1.38640000e-09  0.00000000e+00  1.38640000e-09  0.00000000e+00 
 1.39140000e-09  1.39140000e-09  1.39140000e-09  0.00000000e+00  1.39140000e-09  0.00000000e+00 
 1.39640000e-09  1.39640000e-09  1.39640000e-09  0.00000000e+00  1.39640000e-09  0.00000000e+00 
 1.40140000e-09  1.40140000e-09  1.40140000e-09  0.00000000e+00  1.40140000e-09  0.00000000e+00 
 1.40640000e-09  1.40640000e-09  1.40640000e-09  0.00000000e+00  1.40640000e-09  0.00000000e+00 
 1.41140000e-09  1.41140000e-09  1.41140000e-09  0.00000000e+00  1.41140000e-09  0.00000000e+00 
 1.41640000e-09  1.41640000e-09  1.41640000e-09  0.00000000e+00  1.41640000e-09  0.00000000e+00 
 1.42140000e-09  1.42140000e-09  1.42140000e-09  0.00000000e+00  1.42140000e-09  0.00000000e+00 
 1.42640000e-09  1.42640000e-09  1.42640000e-09  0.00000000e+00  1.42640000e-09  0.00000000e+00 
 1.43140000e-09  1.43140000e-09  1.43140000e-09  0.00000000e+00  1.43140000e-09  0.00000000e+00 
 1.43640000e-09  1.43640000e-09  1.43640000e-09  0.00000000e+00  1.43640000e-09  0.00000000e+00 
 1.44140000e-09  1.44140000e-09  1.44140000e-09  0.00000000e+00  1.44140000e-09  0.00000000e+00 
 1.44640000e-09  1.44640000e-09  1.44640000e-09  0.00000000e+00  1.44640000e-09  0.00000000e+00 
 1.45140000e-09  1.45140000e-09  1.45140000e-09  0.00000000e+00  1.45140000e-09  0.00000000e+00 
 1.45640000e-09  1.45640000e-09  1.45640000e-09  0.00000000e+00  1.45640000e-09  0.00000000e+00 
 1.46140000e-09  1.46140000e-09  1.46140000e-09  0.00000000e+00  1.46140000e-09  0.00000000e+00 
 1.46640000e-09  1.46640000e-09  1.46640000e-09  0.00000000e+00  1.46640000e-09  0.00000000e+00 
 1.47140000e-09  1.47140000e-09  1.47140000e-09  0.00000000e+00  1.47140000e-09  0.00000000e+00 
 1.47640000e-09  1.47640000e-09  1.47640000e-09  0.00000000e+00  1.47640000e-09  0.00000000e+00 
 1.48140000e-09  1.48140000e-09  1.48140000e-09  0.00000000e+00  1.48140000e-09  0.00000000e+00 
 1.48640000e-09  1.48640000e-09  1.48640000e-09  0.00000000e+00  1.48640000e-09  0.00000000e+00 
 1.49140000e-09  1.49140000e-09  1.49140000e-09  0.00000000e+00  1.49140000e-09  0.00000000e+00 
 1.49640000e-09  1.49640000e-09  1.49640000e-09  0.00000000e+00  1.49640000e-09  0.00000000e+00 
 1.50140000e-09  1.50140000e-09  1.50140000e-09  0.00000000e+00  1.50140000e-09  0.00000000e+00 
 1.50640000e-09  1.50640000e-09  1.50640000e-09  0.00000000e+00  1.50640000e-09  0.00000000e+00 
 1.51140000e-09  1.51140000e-09  1.51140000e-09  0.00000000e+00  1.51140000e-09  0.00000000e+00 
 1.51640000e-09  1.51640000e-09  1.51640000e-09  0.00000000e+00  1.51640000e-09  0.00000000e+00 
 1.52140000e-09  1.52140000e-09  1.52140000e-09  0.00000000e+00  1.52140000e-09  0.00000000e+00 
 1.52640000e-09  1.52640000e-09  1.52640000e-09  0.00000000e+00  1.52640000e-09  0.00000000e+00 
 1.53140000e-09  1.53140000e-09  1.53140000e-09  0.00000000e+00  1.53140000e-09  0.00000000e+00 
 1.53640000e-09  1.53640000e-09  1.53640000e-09  0.00000000e+00  1.53640000e-09  0.00000000e+00 
 1.54140000e-09  1.54140000e-09  1.54140000e-09  0.00000000e+00  1.54140000e-09  0.00000000e+00 
 1.54640000e-09  1.54640000e-09  1.54640000e-09  0.00000000e+00  1.54640000e-09  0.00000000e+00 
 1.55140000e-09  1.55140000e-09  1.55140000e-09  0.00000000e+00  1.55140000e-09  0.00000000e+00 
 1.55640000e-09  1.55640000e-09  1.55640000e-09  0.00000000e+00  1.55640000e-09  0.00000000e+00 
 1.56140000e-09  1.56140000e-09  1.56140000e-09  0.00000000e+00  1.56140000e-09  0.00000000e+00 
 1.56640000e-09  1.56640000e-09  1.56640000e-09  0.00000000e+00  1.56640000e-09  0.00000000e+00 
 1.57140000e-09  1.57140000e-09  1.57140000e-09  0.00000000e+00  1.57140000e-09  0.00000000e+00 
 1.57640000e-09  1.57640000e-09  1.57640000e-09  0.00000000e+00  1.57640000e-09  0.00000000e+00 
 1.58140000e-09  1.58140000e-09  1.58140000e-09  0.00000000e+00  1.58140000e-09  0.00000000e+00 
 1.58640000e-09  1.58640000e-09  1.58640000e-09  0.00000000e+00  1.58640000e-09  0.00000000e+00 
 1.59140000e-09  1.59140000e-09  1.59140000e-09  0.00000000e+00  1.59140000e-09  0.00000000e+00 
 1.59640000e-09  1.59640000e-09  1.59640000e-09  0.00000000e+00  1.59640000e-09  0.00000000e+00 
 1.60140000e-09  1.60140000e-09  1.60140000e-09  0.00000000e+00  1.60140000e-09  0.00000000e+00 
 1.60640000e-09  1.60640000e-09  1.60640000e-09  0.00000000e+00  1.60640000e-09  0.00000000e+00 
 1.61140000e-09  1.61140000e-09  1.61140000e-09  0.00000000e+00  1.61140000e-09  0.00000000e+00 
 1.61640000e-09  1.61640000e-09  1.61640000e-09  0.00000000e+00  1.61640000e-09  0.00000000e+00 
 1.62140000e-09  1.62140000e-09  1.62140000e-09  0.00000000e+00  1.62140000e-09  0.00000000e+00 
 1.62640000e-09  1.62640000e-09  1.62640000e-09  0.00000000e+00  1.62640000e-09  0.00000000e+00 
 1.63140000e-09  1.63140000e-09  1.63140000e-09  0.00000000e+00  1.63140000e-09  0.00000000e+00 
 1.63640000e-09  1.63640000e-09  1.63640000e-09  0.00000000e+00  1.63640000e-09  0.00000000e+00 
 1.64140000e-09  1.64140000e-09  1.64140000e-09  0.00000000e+00  1.64140000e-09  0.00000000e+00 
 1.64640000e-09  1.64640000e-09  1.64640000e-09  0.00000000e+00  1.64640000e-09  0.00000000e+00 
 1.65140000e-09  1.65140000e-09  1.65140000e-09  0.00000000e+00  1.65140000e-09  0.00000000e+00 
 1.65640000e-09  1.65640000e-09  1.65640000e-09  0.00000000e+00  1.65640000e-09  0.00000000e+00 
 1.66140000e-09  1.66140000e-09  1.66140000e-09  0.00000000e+00  1.66140000e-09  0.00000000e+00 
 1.66640000e-09  1.66640000e-09  1.66640000e-09  0.00000000e+00  1.66640000e-09  0.00000000e+00 
 1.67140000e-09  1.67140000e-09  1.67140000e-09  0.00000000e+00  1.67140000e-09  0.00000000e+00 
 1.67640000e-09  1.67640000e-09  1.67640000e-09  0.00000000e+00  1.67640000e-09  0.00000000e+00 
 1.68140000e-09  1.68140000e-09  1.68140000e-09  0.00000000e+00  1.68140000e-09  0.00000000e+00 
 1.68640000e-09  1.68640000e-09  1.68640000e-09  0.00000000e+00  1.68640000e-09  0.00000000e+00 
 1.69140000e-09  1.69140000e-09  1.69140000e-09  0.00000000e+00  1.69140000e-09  0.00000000e+00 
 1.69640000e-09  1.69640000e-09  1.69640000e-09  0.00000000e+00  1.69640000e-09  0.00000000e+00 
 1.70140000e-09  1.70140000e-09  1.70140000e-09  0.00000000e+00  1.70140000e-09  0.00000000e+00 
 1.70640000e-09  1.70640000e-09  1.70640000e-09  0.00000000e+00  1.70640000e-09  0.00000000e+00 
 1.71140000e-09  1.71140000e-09  1.71140000e-09  0.00000000e+00  1.71140000e-09  0.00000000e+00 
 1.71640000e-09  1.71640000e-09  1.71640000e-09  0.00000000e+00  1.71640000e-09  0.00000000e+00 
 1.72140000e-09  1.72140000e-09  1.72140000e-09  0.00000000e+00  1.72140000e-09  0.00000000e+00 
 1.72640000e-09  1.72640000e-09  1.72640000e-09  0.00000000e+00  1.72640000e-09  0.00000000e+00 
 1.73140000e-09  1.73140000e-09  1.73140000e-09  0.00000000e+00  1.73140000e-09  0.00000000e+00 
 1.73640000e-09  1.73640000e-09  1.73640000e-09  0.00000000e+00  1.73640000e-09  0.00000000e+00 
 1.74140000e-09  1.74140000e-09  1.74140000e-09  0.00000000e+00  1.74140000e-09  0.00000000e+00 
 1.74640000e-09  1.74640000e-09  1.74640000e-09  0.00000000e+00  1.74640000e-09  0.00000000e+00 
 1.75140000e-09  1.75140000e-09  1.75140000e-09  0.00000000e+00  1.75140000e-09  0.00000000e+00 
 1.75640000e-09  1.75640000e-09  1.75640000e-09  0.00000000e+00  1.75640000e-09  0.00000000e+00 
 1.76140000e-09  1.76140000e-09  1.76140000e-09  0.00000000e+00  1.76140000e-09  0.00000000e+00 
 1.76640000e-09  1.76640000e-09  1.76640000e-09  0.00000000e+00  1.76640000e-09  0.00000000e+00 
 1.77140000e-09  1.77140000e-09  1.77140000e-09  0.00000000e+00  1.77140000e-09  0.00000000e+00 
 1.77640000e-09  1.77640000e-09  1.77640000e-09  0.00000000e+00  1.77640000e-09  0.00000000e+00 
 1.78140000e-09  1.78140000e-09  1.78140000e-09  0.00000000e+00  1.78140000e-09  0.00000000e+00 
 1.78640000e-09  1.78640000e-09  1.78640000e-09  0.00000000e+00  1.78640000e-09  0.00000000e+00 
 1.79140000e-09  1.79140000e-09  1.79140000e-09  0.00000000e+00  1.79140000e-09  0.00000000e+00 
 1.79640000e-09  1.79640000e-09  1.79640000e-09  0.00000000e+00  1.79640000e-09  0.00000000e+00 
 1.80140000e-09  1.80140000e-09  1.80140000e-09  0.00000000e+00  1.80140000e-09  0.00000000e+00 
 1.80640000e-09  1.80640000e-09  1.80640000e-09  0.00000000e+00  1.80640000e-09  0.00000000e+00 
 1.81140000e-09  1.81140000e-09  1.81140000e-09  0.00000000e+00  1.81140000e-09  0.00000000e+00 
 1.81640000e-09  1.81640000e-09  1.81640000e-09  0.00000000e+00  1.81640000e-09  0.00000000e+00 
 1.82140000e-09  1.82140000e-09  1.82140000e-09  0.00000000e+00  1.82140000e-09  0.00000000e+00 
 1.82640000e-09  1.82640000e-09  1.82640000e-09  0.00000000e+00  1.82640000e-09  0.00000000e+00 
 1.83140000e-09  1.83140000e-09  1.83140000e-09  0.00000000e+00  1.83140000e-09  0.00000000e+00 
 1.83640000e-09  1.83640000e-09  1.83640000e-09  0.00000000e+00  1.83640000e-09  0.00000000e+00 
 1.84140000e-09  1.84140000e-09  1.84140000e-09  0.00000000e+00  1.84140000e-09  0.00000000e+00 
 1.84640000e-09  1.84640000e-09  1.84640000e-09  0.00000000e+00  1.84640000e-09  0.00000000e+00 
 1.85140000e-09  1.85140000e-09  1.85140000e-09  0.00000000e+00  1.85140000e-09  0.00000000e+00 
 1.85640000e-09  1.85640000e-09  1.85640000e-09  0.00000000e+00  1.85640000e-09  0.00000000e+00 
 1.86140000e-09  1.86140000e-09  1.86140000e-09  0.00000000e+00  1.86140000e-09  0.00000000e+00 
 1.86640000e-09  1.86640000e-09  1.86640000e-09  0.00000000e+00  1.86640000e-09  0.00000000e+00 
 1.87140000e-09  1.87140000e-09  1.87140000e-09  0.00000000e+00  1.87140000e-09  0.00000000e+00 
 1.87640000e-09  1.87640000e-09  1.87640000e-09  0.00000000e+00  1.87640000e-09  0.00000000e+00 
 1.88140000e-09  1.88140000e-09  1.88140000e-09  0.00000000e+00  1.88140000e-09  0.00000000e+00 
 1.88640000e-09  1.88640000e-09  1.88640000e-09  0.00000000e+00  1.88640000e-09  0.00000000e+00 
 1.89140000e-09  1.89140000e-09  1.89140000e-09  0.00000000e+00  1.89140000e-09  0.00000000e+00 
 1.89640000e-09  1.89640000e-09  1.89640000e-09  0.00000000e+00  1.89640000e-09  0.00000000e+00 
 1.90140000e-09  1.90140000e-09  1.90140000e-09  0.00000000e+00  1.90140000e-09  0.00000000e+00 
 1.90640000e-09  1.90640000e-09  1.90640000e-09  0.00000000e+00  1.90640000e-09  0.00000000e+00 
 1.91140000e-09  1.91140000e-09  1.91140000e-09  0.00000000e+00  1.91140000e-09  0.00000000e+00 
 1.91640000e-09  1.91640000e-09  1.91640000e-09  0.00000000e+00  1.91640000e-09  0.00000000e+00 
 1.92140000e-09  1.92140000e-09  1.92140000e-09  0.00000000e+00  1.92140000e-09  0.00000000e+00 
 1.92640000e-09  1.92640000e-09  1.92640000e-09  0.00000000e+00  1.92640000e-09  0.00000000e+00 
 1.93140000e-09  1.93140000e-09  1.93140000e-09  0.00000000e+00  1.93140000e-09  0.00000000e+00 
 1.93640000e-09  1.93640000e-09  1.93640000e-09  0.00000000e+00  1.93640000e-09  0.00000000e+00 
 1.94140000e-09  1.94140000e-09  1.94140000e-09  0.00000000e+00  1.94140000e-09  0.00000000e+00 
 1.94640000e-09  1.94640000e-09  1.94640000e-09  0.00000000e+00  1.94640000e-09  0.00000000e+00 
 1.95140000e-09  1.95140000e-09  1.95140000e-09  0.00000000e+00  1.95140000e-09  0.00000000e+00 
 1.95640000e-09  1.95640000e-09  1.95640000e-09  0.00000000e+00  1.95640000e-09  0.00000000e+00 
 1.96140000e-09  1.96140000e-09  1.96140000e-09  0.00000000e+00  1.96140000e-09  0.00000000e+00 
 1.96640000e-09  1.96640000e-09  1.96640000e-09  0.00000000e+00  1.96640000e-09  0.00000000e+00 
 1.97140000e-09  1.97140000e-09  1.97140000e-09  0.00000000e+00  1.97140000e-09  0.00000000e+00 
 1.97640000e-09  1.97640000e-09  1.97640000e-09  0.00000000e+00  1.97640000e-09  0.00000000e+00 
 1.98140000e-09  1.98140000e-09  1.98140000e-09  0.00000000e+00  1.98140000e-09  0.00000000e+00 
 1.98640000e-09  1.98640000e-09  1.98640000e-09  0.00000000e+00  1.98640000e-09  0.00000000e+00 
 1.99140000e-09  1.99140000e-09  1.99140000e-09  0.00000000e+00  1.99140000e-09  0.00000000e+00 
 1.99570000e-09  1.99570000e-09  1.99570000e-09  0.00000000e+00  1.99570000e-09  0.00000000e+00 
 2.00000000e-09  2.00000000e-09  2.00000000e-09  0.00000000e+00  2.00000000e-09  0.00000000e+00 
 2.00014687e-09  2.00014687e-09  2.00014687e-09 -1.36381699e-06  2.00014687e-09 -1.35907773e-06 
 2.00044060e-09  2.00044060e-09  2.00044060e-09 -4.13874878e-06  2.00044060e-09 -4.11288294e-06 
 2.00102807e-09  2.00102807e-09  2.00102807e-09 -9.91562874e-06  2.00102807e-09 -9.78897723e-06 
 2.00164175e-09  2.00164175e-09  2.00164175e-09 -1.62826534e-05  2.00164175e-09 -1.59600922e-05 
 2.00286912e-09  2.00286912e-09  2.00286912e-09 -3.00460131e-05  2.00286912e-09 -2.90207479e-05 
 2.00412232e-09  2.00412232e-09  2.00412232e-09 -4.55173712e-05  2.00412232e-09 -4.33015083e-05 
 2.00552684e-09  2.00552684e-09  2.00552684e-09 -6.45606144e-05  2.00552684e-09 -6.03745822e-05 
 2.00700239e-09  2.00700239e-09  2.00700239e-09 -8.65062761e-05  2.00700239e-09 -7.94450429e-05 
 2.00863180e-09  2.00863180e-09  2.00863180e-09 -1.13048982e-04  2.00863180e-09 -1.01748129e-04 
 2.01014865e-09  2.01014865e-09  2.01014865e-09 -1.39935360e-04  2.01014865e-09 -1.23589320e-04 
 2.01175346e-09  2.01175346e-09  2.01175346e-09 -1.70665505e-04  2.01175346e-09 -1.47724729e-04 
 2.01336468e-09  2.01336468e-09  2.01336468e-09 -2.03881227e-04  2.01336468e-09 -1.72916854e-04 
 2.01518501e-09  2.01518501e-09  2.01518501e-09 -2.44255314e-04  2.01518501e-09 -2.02405732e-04 
 2.01708697e-09  2.01708697e-09  2.01708697e-09 -2.89666202e-04  2.01708697e-09 -2.34237490e-04 
 2.01920727e-09  2.01920727e-09  2.01920727e-09 -3.44175047e-04  2.01920727e-09 -2.70771640e-04 
 2.02144616e-09  2.02144616e-09  2.02144616e-09 -4.06177610e-04  2.02144616e-09 -3.10346316e-04 
 2.02390657e-09  2.02390657e-09  2.02390657e-09 -4.79577890e-04  2.02390657e-09 -3.54774053e-04 
 2.02652407e-09  2.02652407e-09  2.02652407e-09 -5.63712976e-04  2.02652407e-09 -4.02847427e-04 
 2.02826203e-09  2.02826203e-09  2.02826203e-09 -6.23020429e-04  2.02826203e-09 -4.35118508e-04 
 2.03000000e-09  2.03000000e-09  2.03000000e-09 -6.85075012e-04  2.03000000e-09 -4.67580578e-04 
 2.03034759e-09  2.03034759e-09  2.03034759e-09 -6.94578954e-04  2.03034759e-09 -4.70831838e-04 
 2.03104278e-09  2.03104278e-09  2.03104278e-09 -7.13585530e-04  2.03104278e-09 -4.77146780e-04 
 2.03224930e-09  2.03224930e-09  2.03224930e-09 -7.46567259e-04  2.03224930e-09 -4.87413211e-04 
 2.03420184e-09  2.03420184e-09  2.03420184e-09 -7.99928221e-04  2.03420184e-09 -5.02176662e-04 
 2.03810691e-09  2.03810691e-09  2.03810691e-09 -9.06598510e-04  2.03810691e-09 -5.25387908e-04 
 2.04195422e-09  2.04195422e-09  2.04195422e-09 -1.01162373e-03  2.04195422e-09 -5.40909489e-04 
 2.04582306e-09  2.04582306e-09  2.04582306e-09 -1.11716852e-03  2.04582306e-09 -5.50224312e-04 
 2.04961477e-09  2.04961477e-09  2.04961477e-09 -1.22054340e-03  2.04961477e-09 -5.54264264e-04 
 2.05372316e-09  2.05372316e-09  2.05372316e-09 -1.33247802e-03  2.05372316e-09 -5.54128535e-04 
 2.05752094e-09  2.05752094e-09  2.05752094e-09 -1.43588129e-03  2.05752094e-09 -5.50770754e-04 
 2.06158028e-09  2.06158028e-09  2.06158028e-09 -1.54633344e-03  2.06158028e-09 -5.44723222e-04 
 2.06545226e-09  2.06545226e-09  2.06545226e-09 -1.65161706e-03  2.06545226e-09 -5.37369357e-04 
 2.06958278e-09  2.06958278e-09  2.06958278e-09 -1.76385458e-03  2.06958278e-09 -5.28585389e-04 
 2.07365998e-09  2.07365998e-09  2.07365998e-09 -1.87456636e-03  2.07365998e-09 -5.19592988e-04 
 2.07802603e-09  2.07802603e-09  2.07802603e-09 -1.99303671e-03  2.07802603e-09 -5.10198982e-04 
 2.08246002e-09  2.08246002e-09  2.08246002e-09 -2.11326009e-03  2.08246002e-09 -5.01384693e-04 
 2.08725049e-09  2.08725049e-09  2.08725049e-09 -2.24304678e-03  2.08725049e-09 -4.93092773e-04 
 2.09225049e-09  2.09225049e-09  2.09225049e-09 -2.37839648e-03  2.09225049e-09 -4.86092828e-04 
 2.09725049e-09  2.09725049e-09  2.09725049e-09 -2.51362977e-03  2.09725049e-09 -4.80932701e-04 
 2.10225049e-09  2.10225049e-09  2.10225049e-09 -2.64874636e-03  2.10225049e-09 -4.77638511e-04 
 2.10725049e-09  2.10725049e-09  2.10725049e-09 -2.78374598e-03  2.10725049e-09 -4.76136861e-04 
 2.11225049e-09  2.11225049e-09  2.11225049e-09 -2.91862832e-03  2.11225049e-09 -4.76281549e-04 
 2.11725049e-09  2.11725049e-09  2.11725049e-09 -3.05339311e-03  2.11725049e-09 -4.77878658e-04 
 2.12225049e-09  2.12225049e-09  2.12225049e-09 -3.18804007e-03  2.12225049e-09 -4.80708280e-04 
 2.12725049e-09  2.12725049e-09  2.12725049e-09 -3.32256890e-03  2.12725049e-09 -4.84542303e-04 
 2.13225049e-09  2.13225049e-09  2.13225049e-09 -3.45697932e-03  2.13225049e-09 -4.89158204e-04 
 2.13725049e-09  2.13725049e-09  2.13725049e-09 -3.59127106e-03  2.13725049e-09 -4.94349118e-04 
 2.14225049e-09  2.14225049e-09  2.14225049e-09 -3.72544382e-03  2.14225049e-09 -4.99930560e-04 
 2.14725049e-09  2.14725049e-09  2.14725049e-09 -3.85949733e-03  2.14725049e-09 -5.05744314e-04 
 2.15225049e-09  2.15225049e-09  2.15225049e-09 -3.99343130e-03  2.15225049e-09 -5.11659982e-04 
 2.15725049e-09  2.15725049e-09  2.15725049e-09 -4.12724546e-03  2.15725049e-09 -5.17574711e-04 
 2.16225049e-09  2.16225049e-09  2.16225049e-09 -4.26093952e-03  2.16225049e-09 -5.23411569e-04 
 2.16725049e-09  2.16725049e-09  2.16725049e-09 -4.39451320e-03  2.16725049e-09 -5.29116988e-04 
 2.17225049e-09  2.17225049e-09  2.17225049e-09 -4.52796622e-03  2.17225049e-09 -5.34657651e-04 
 2.17725049e-09  2.17725049e-09  2.17725049e-09 -4.66129831e-03  2.17725049e-09 -5.40017108e-04 
 2.18225049e-09  2.18225049e-09  2.18225049e-09 -4.79450919e-03  2.18225049e-09 -5.45192385e-04 
